{'round': 0, 'grad_norm_head': 0.4318149514995597, 'grad_norm_feat': 0.7236227586305106}
{'round': 767, 'grad_norm_head': 0.0005669575572571229, 'grad_norm_feat': 0.004422687791373591}
{'round': 768, 'grad_norm_head': 0.0005668737669753981, 'grad_norm_feat': 0.0038645667941522694}
{'round': 769, 'grad_norm_head': 0.0005654598701896562, 'grad_norm_feat': 0.004106838864200367}
{'round': 770, 'grad_norm_head': 0.0005648220107944381, 'grad_norm_feat': 0.0043168905215846265}
{'round': 771, 'grad_norm_head': 0.0005628469256799651, 'grad_norm_feat': 0.0040032985109955364}
{'round': 772, 'grad_norm_head': 0.0005635445538341263, 'grad_norm_feat': 0.0039175866630822564}
{'round': 773, 'grad_norm_head': 0.0005601983927154723, 'grad_norm_feat': 0.0041773858746474955}
{'round': 774, 'grad_norm_head': 0.0005597351823624658, 'grad_norm_feat': 0.0039014897866495634}
{'round': 775, 'grad_norm_head': 0.0005588177809694469, 'grad_norm_feat': 0.00408371950202175}
{'round': 776, 'grad_norm_head': 0.000559590861054625, 'grad_norm_feat': 0.004059227845816245}
{'round': 777, 'grad_norm_head': 0.0005567987961018345, 'grad_norm_feat': 0.0040600423486857615}
{'round': 778, 'grad_norm_head': 0.0005558463374840222, 'grad_norm_feat': 0.004001469492329283}
{'round': 779, 'grad_norm_head': 0.000565650514084105, 'grad_norm_feat': 0.003947995682823949}
{'round': 780, 'grad_norm_head': 0.0005545878114012117, 'grad_norm_feat': 0.003997945817045921}
{'round': 781, 'grad_norm_head': 0.0005538492952700389, 'grad_norm_feat': 0.003930577972345484}
{'round': 782, 'grad_norm_head': 0.0005511396602431699, 'grad_norm_feat': 0.0038983795859019936}
{'round': 783, 'grad_norm_head': 0.0005544326095270973, 'grad_norm_feat': 0.004089254604427809}
{'round': 784, 'grad_norm_head': 0.0005493096113962698, 'grad_norm_feat': 0.004000901302955307}
{'round': 785, 'grad_norm_head': 0.0005477713887710739, 'grad_norm_feat': 0.003837170452305173}
{'round': 786, 'grad_norm_head': 0.0005502490210093548, 'grad_norm_feat': 0.004158866533258872}
{'round': 787, 'grad_norm_head': 0.000546569271482377, 'grad_norm_feat': 0.0038454009377247352}
{'round': 788, 'grad_norm_head': 0.0005451646144156188, 'grad_norm_feat': 0.003956705907371838}
{'round': 789, 'grad_norm_head': 0.0005481142875298866, 'grad_norm_feat': 0.003960854481007067}
{'round': 790, 'grad_norm_head': 0.0005438122947398312, 'grad_norm_feat': 0.004039672428789235}
{'round': 791, 'grad_norm_head': 0.0005425779344885453, 'grad_norm_feat': 0.0037270119691856624}
{'round': 792, 'grad_norm_head': 0.0005442891508585089, 'grad_norm_feat': 0.003956027658690408}
{'round': 793, 'grad_norm_head': 0.0005403899046971212, 'grad_norm_feat': 0.0040833341862105315}
{'round': 794, 'grad_norm_head': 0.0005387072405400574, 'grad_norm_feat': 0.0038152122381877656}
{'round': 795, 'grad_norm_head': 0.000548865454735396, 'grad_norm_feat': 0.003961063204155021}
{'round': 796, 'grad_norm_head': 0.0005385914132587586, 'grad_norm_feat': 0.00389660215394852}
{'round': 797, 'grad_norm_head': 0.0005364289869717176, 'grad_norm_feat': 0.003722284149478011}
{'round': 798, 'grad_norm_head': 0.0005401076136658771, 'grad_norm_feat': 0.003956781088508762}
{'round': 799, 'grad_norm_head': 0.0005331881891460771, 'grad_norm_feat': 0.0038774198700193396}
{'round': 800, 'grad_norm_head': 0.0005342146988371393, 'grad_norm_feat': 0.0039383055497875605}
{'round': 801, 'grad_norm_head': 0.0005403811492960286, 'grad_norm_feat': 0.003817576685509057}
{'round': 802, 'grad_norm_head': 0.0005318742162822432, 'grad_norm_feat': 0.003916293314370223}
{'round': 803, 'grad_norm_head': 0.0005307085902473671, 'grad_norm_feat': 0.003730853911623316}
{'round': 804, 'grad_norm_head': 0.0005299558272410371, 'grad_norm_feat': 0.0038938417055645064}
{'round': 805, 'grad_norm_head': 0.0005301418740543248, 'grad_norm_feat': 0.003693313312589334}
{'round': 806, 'grad_norm_head': 0.0005289590782994021, 'grad_norm_feat': 0.003973139576381742}
{'round': 807, 'grad_norm_head': 0.0005341093244430676, 'grad_norm_feat': 0.0038669338813214996}
{'round': 808, 'grad_norm_head': 0.0005264671415337236, 'grad_norm_feat': 0.0038477894709584392}
{'round': 809, 'grad_norm_head': 0.0005251810603771698, 'grad_norm_feat': 0.0036910424815473084}
{'round': 810, 'grad_norm_head': 0.0005251947964341445, 'grad_norm_feat': 0.003802972894261418}
{'round': 811, 'grad_norm_head': 0.000522355530182107, 'grad_norm_feat': 0.0037114612521345295}
{'round': 812, 'grad_norm_head': 0.0005219771975146552, 'grad_norm_feat': 0.0040091421699169905}
{'round': 813, 'grad_norm_head': 0.0005254135446486263, 'grad_norm_feat': 0.0037519051103419255}
{'round': 814, 'grad_norm_head': 0.000520086627928673, 'grad_norm_feat': 0.0037426703758124454}
{'round': 815, 'grad_norm_head': 0.0005190402346752112, 'grad_norm_feat': 0.0036461237425377086}
{'round': 816, 'grad_norm_head': 0.0005208348250537044, 'grad_norm_feat': 0.0038858341833174796}
{'round': 817, 'grad_norm_head': 0.0005161971280823911, 'grad_norm_feat': 0.003745962980802246}
{'round': 818, 'grad_norm_head': 0.0005165757883621618, 'grad_norm_feat': 0.0036509059309804233}
{'round': 819, 'grad_norm_head': 0.0005167974620132067, 'grad_norm_feat': 0.003911492694601394}
{'round': 820, 'grad_norm_head': 0.0005141171793396235, 'grad_norm_feat': 0.0037029711996716236}
{'round': 821, 'grad_norm_head': 0.0005133748057283256, 'grad_norm_feat': 0.00366442122882218}
{'round': 822, 'grad_norm_head': 0.0005164794469446233, 'grad_norm_feat': 0.0037897847761427183}
{'round': 823, 'grad_norm_head': 0.0005126381655292187, 'grad_norm_feat': 0.003514107662506437}
{'round': 824, 'grad_norm_head': 0.0005111902979278637, 'grad_norm_feat': 0.0038597222660079495}
{'round': 825, 'grad_norm_head': 0.0005128839417716153, 'grad_norm_feat': 0.003785098833531498}
{'round': 826, 'grad_norm_head': 0.0005089068210842748, 'grad_norm_feat': 0.003724933182371006}
{'round': 827, 'grad_norm_head': 0.0005083980963208321, 'grad_norm_feat': 0.0035487704041540086}
{'round': 828, 'grad_norm_head': 0.0005085046262391296, 'grad_norm_feat': 0.0038316787096934002}
{'round': 829, 'grad_norm_head': 0.0005061649704881873, 'grad_norm_feat': 0.0036536478346897347}
{'round': 830, 'grad_norm_head': 0.0005060751772031325, 'grad_norm_feat': 0.0035847348893690376}
{'round': 831, 'grad_norm_head': 0.0005048469875777905, 'grad_norm_feat': 0.0038512948327980782}
{'round': 832, 'grad_norm_head': 0.0005046068796331171, 'grad_norm_feat': 0.0035750147679541977}
{'round': 833, 'grad_norm_head': 0.0005026602127978253, 'grad_norm_feat': 0.0037527971924755437}
{'round': 834, 'grad_norm_head': 0.0005021101479472129, 'grad_norm_feat': 0.0036026099583595594}
{'round': 835, 'grad_norm_head': 0.0005004669132144877, 'grad_norm_feat': 0.0036036113834439793}
{'round': 836, 'grad_norm_head': 0.0005028029161263442, 'grad_norm_feat': 0.0037952794875812097}
{'round': 837, 'grad_norm_head': 0.0004990493081187708, 'grad_norm_feat': 0.003404001197958102}
{'round': 838, 'grad_norm_head': 0.0004982675471091326, 'grad_norm_feat': 0.003765307614192371}
{'round': 839, 'grad_norm_head': 0.0004992344424016864, 'grad_norm_feat': 0.0036675702163790915}
{'round': 840, 'grad_norm_head': 0.0004965581772715775, 'grad_norm_feat': 0.0035518128964123655}
{'round': 841, 'grad_norm_head': 0.0004957984795188757, 'grad_norm_feat': 0.0036488717866767486}
{'round': 842, 'grad_norm_head': 0.0004983334866018446, 'grad_norm_feat': 0.0036635688876107283}
{'round': 843, 'grad_norm_head': 0.0004941014965853046, 'grad_norm_feat': 0.003408435062845494}
{'round': 844, 'grad_norm_head': 0.000493775716869785, 'grad_norm_feat': 0.003695191020940965}
{'round': 845, 'grad_norm_head': 0.00049717361039982, 'grad_norm_feat': 0.0036220500058633536}
{'round': 846, 'grad_norm_head': 0.0004914789204291675, 'grad_norm_feat': 0.0035398327896949853}
{'round': 847, 'grad_norm_head': 0.0004908126043322951, 'grad_norm_feat': 0.0036637315242771065}
{'round': 848, 'grad_norm_head': 0.0004939190963585818, 'grad_norm_feat': 0.003470740214203707}
{'round': 849, 'grad_norm_head': 0.0004891569844515994, 'grad_norm_feat': 0.003539222020545907}
{'round': 850, 'grad_norm_head': 0.0004902983263605709, 'grad_norm_feat': 0.003653709327814804}
{'round': 851, 'grad_norm_head': 0.00048790987897017786, 'grad_norm_feat': 0.0036058484039472255}
{'round': 852, 'grad_norm_head': 0.0004863316882879543, 'grad_norm_feat': 0.0034299370751888643}
{'round': 853, 'grad_norm_head': 0.00048688662893773296, 'grad_norm_feat': 0.003624287416844634}
{'round': 854, 'grad_norm_head': 0.0004866920348933487, 'grad_norm_feat': 0.003466589905404407}
{'round': 855, 'grad_norm_head': 0.0004838887902059854, 'grad_norm_feat': 0.0034247175733338898}
{'round': 856, 'grad_norm_head': 0.00048792169232456806, 'grad_norm_feat': 0.0036487387307989902}
{'round': 857, 'grad_norm_head': 0.0004838605667050529, 'grad_norm_feat': 0.0035921267337847354}
{'round': 858, 'grad_norm_head': 0.0004823378264149618, 'grad_norm_feat': 0.003469866952305642}
{'round': 859, 'grad_norm_head': 0.0004844733172055214, 'grad_norm_feat': 0.0035883958077088155}
{'round': 860, 'grad_norm_head': 0.0004806950816638337, 'grad_norm_feat': 0.00332204685232702}
{'round': 861, 'grad_norm_head': 0.00048090526676094927, 'grad_norm_feat': 0.0036104241984644845}
{'round': 862, 'grad_norm_head': 0.0004883290010309848, 'grad_norm_feat': 0.0034081395689423565}
{'round': 863, 'grad_norm_head': 0.0004780826368822366, 'grad_norm_feat': 0.0034545646462338896}
{'round': 864, 'grad_norm_head': 0.00047751897433257395, 'grad_norm_feat': 0.003570846224463082}
{'round': 865, 'grad_norm_head': 0.0004808780249294884, 'grad_norm_feat': 0.00355674838266992}
{'round': 866, 'grad_norm_head': 0.0004753151803678027, 'grad_norm_feat': 0.0032983402411182593}
{'round': 867, 'grad_norm_head': 0.00047568875137869005, 'grad_norm_feat': 0.0035918120834075784}
{'round': 868, 'grad_norm_head': 0.0004736822257347107, 'grad_norm_feat': 0.003405974135542012}
{'round': 869, 'grad_norm_head': 0.0004732182405504155, 'grad_norm_feat': 0.0034748589361194913}
{'round': 870, 'grad_norm_head': 0.0004728457579705249, 'grad_norm_feat': 0.0036240763384636702}
{'round': 871, 'grad_norm_head': 0.00047190961860112064, 'grad_norm_feat': 0.0033633451226450285}
{'round': 872, 'grad_norm_head': 0.0004711543296736379, 'grad_norm_feat': 0.003460740864693478}
{'round': 873, 'grad_norm_head': 0.0004788565127535902, 'grad_norm_feat': 0.003355587949095746}
{'round': 874, 'grad_norm_head': 0.00047066814116249005, 'grad_norm_feat': 0.003435480766504644}
{'round': 875, 'grad_norm_head': 0.00046830154097348217, 'grad_norm_feat': 0.0033527895447302714}
{'round': 876, 'grad_norm_head': 0.00046947294377558033, 'grad_norm_feat': 0.003508722408484701}
{'round': 877, 'grad_norm_head': 0.00046721474227786746, 'grad_norm_feat': 0.0033772512186671533}
{'round': 878, 'grad_norm_head': 0.00046664098950237543, 'grad_norm_feat': 0.0034130509634376065}
{'round': 879, 'grad_norm_head': 0.0004672435346692107, 'grad_norm_feat': 0.0035158930445858575}
{'round': 880, 'grad_norm_head': 0.00046449149861981886, 'grad_norm_feat': 0.003243778099432708}
{'round': 881, 'grad_norm_head': 0.000465723740744612, 'grad_norm_feat': 0.0035255941876475125}
{'round': 882, 'grad_norm_head': 0.00046332619874838273, 'grad_norm_feat': 0.003338068505647678}
{'round': 883, 'grad_norm_head': 0.0004624156599826226, 'grad_norm_feat': 0.0031459866147074715}
{'round': 884, 'grad_norm_head': 0.0004617070730884771, 'grad_norm_feat': 0.003757925355672553}
{'round': 885, 'grad_norm_head': 0.00046122896295348024, 'grad_norm_feat': 0.0031480369597020616}
{'round': 886, 'grad_norm_head': 0.00046026846036327225, 'grad_norm_feat': 0.0033520984925400985}
{'round': 887, 'grad_norm_head': 0.00046520950536472805, 'grad_norm_feat': 0.0034398402883330623}
{'round': 888, 'grad_norm_head': 0.0004589026094221759, 'grad_norm_feat': 0.0032176285126627514}
{'round': 889, 'grad_norm_head': 0.0004577862673863432, 'grad_norm_feat': 0.003387792675957196}
{'round': 890, 'grad_norm_head': 0.00046088467538131863, 'grad_norm_feat': 0.00344770769186872}
{'round': 891, 'grad_norm_head': 0.00045693316061286684, 'grad_norm_feat': 0.003229994431709597}
{'round': 892, 'grad_norm_head': 0.00045715564371400115, 'grad_norm_feat': 0.003411799445697419}
{'round': 893, 'grad_norm_head': 0.00046250196707339856, 'grad_norm_feat': 0.003304579845879774}
{'round': 894, 'grad_norm_head': 0.0004544948551028863, 'grad_norm_feat': 0.003273025290504203}
{'round': 895, 'grad_norm_head': 0.0004577342740486088, 'grad_norm_feat': 0.003388998885059842}
{'round': 896, 'grad_norm_head': 0.00045311196691254435, 'grad_norm_feat': 0.003342728039968141}
{'round': 897, 'grad_norm_head': 0.0004530068879776358, 'grad_norm_feat': 0.003404216009598795}
{'round': 898, 'grad_norm_head': 0.00045474689237073564, 'grad_norm_feat': 0.0032498359407700747}
{'round': 899, 'grad_norm_head': 0.0004501529094564393, 'grad_norm_feat': 0.003226953892280613}
{'round': 900, 'grad_norm_head': 0.00045000983673681923, 'grad_norm_feat': 0.0032869517330073065}
{'round': 901, 'grad_norm_head': 0.00045168867367731776, 'grad_norm_feat': 0.0033650012076562315}
{'round': 902, 'grad_norm_head': 0.0004491770889673792, 'grad_norm_feat': 0.0030304296188457076}
{'round': 903, 'grad_norm_head': 0.00045129255604625977, 'grad_norm_feat': 0.0034576804877757927}
{'round': 904, 'grad_norm_head': 0.00045336390262328165, 'grad_norm_feat': 0.003250149697257796}
{'round': 905, 'grad_norm_head': 0.0004464965804588311, 'grad_norm_feat': 0.003244322703244685}
{'round': 906, 'grad_norm_head': 0.0004483833432139593, 'grad_norm_feat': 0.0033317716929638598}
{'round': 907, 'grad_norm_head': 0.00044462547362934785, 'grad_norm_feat': 0.003146854294853927}
{'round': 908, 'grad_norm_head': 0.00044612520706691994, 'grad_norm_feat': 0.003435919977591163}
{'round': 909, 'grad_norm_head': 0.0004469660891022918, 'grad_norm_feat': 0.00323564445172448}
{'round': 910, 'grad_norm_head': 0.0004426046034657774, 'grad_norm_feat': 0.0031070642472053444}
{'round': 911, 'grad_norm_head': 0.00044221660700954587, 'grad_norm_feat': 0.003313683615840354}
{'round': 912, 'grad_norm_head': 0.0004472788068876503, 'grad_norm_feat': 0.0032159651014012614}
{'round': 913, 'grad_norm_head': 0.0004408581364609073, 'grad_norm_feat': 0.003142392576853438}
{'round': 914, 'grad_norm_head': 0.0004400320850740711, 'grad_norm_feat': 0.003239531532816425}
{'round': 915, 'grad_norm_head': 0.00043963262313523804, 'grad_norm_feat': 0.0033701893800469978}
{'round': 916, 'grad_norm_head': 0.0004388092225034734, 'grad_norm_feat': 0.003274186112750988}
{'round': 917, 'grad_norm_head': 0.0004420522963009411, 'grad_norm_feat': 0.0032253161286723733}
{'round': 918, 'grad_norm_head': 0.0004370850844488468, 'grad_norm_feat': 0.0031533060917126746}
{'round': 919, 'grad_norm_head': 0.00043642142770172884, 'grad_norm_feat': 0.0031454593601589753}
{'round': 920, 'grad_norm_head': 0.00043952748829385337, 'grad_norm_feat': 0.00325359549100821}
{'round': 921, 'grad_norm_head': 0.0004354393102876052, 'grad_norm_feat': 0.0031835183988034614}
{'round': 922, 'grad_norm_head': 0.0004349606072506676, 'grad_norm_feat': 0.003241889879966001}
{'round': 923, 'grad_norm_head': 0.0004371744737880065, 'grad_norm_feat': 0.003145617947256919}
{'round': 924, 'grad_norm_head': 0.00043362250700762777, 'grad_norm_feat': 0.0032356994986193154}
{'round': 925, 'grad_norm_head': 0.000432220267096019, 'grad_norm_feat': 0.0030072885611630825}
{'round': 926, 'grad_norm_head': 0.00043636834174933046, 'grad_norm_feat': 0.003275440941560946}
{'round': 927, 'grad_norm_head': 0.0004321481768795982, 'grad_norm_feat': 0.0031668872278204905}
{'round': 928, 'grad_norm_head': 0.0004327111608774891, 'grad_norm_feat': 0.0032953501413802654}
{'round': 929, 'grad_norm_head': 0.0004299686851882159, 'grad_norm_feat': 0.0029659265700810594}
{'round': 930, 'grad_norm_head': 0.00043027918817889975, 'grad_norm_feat': 0.003190938457399665}
{'round': 931, 'grad_norm_head': 0.0004316988641018535, 'grad_norm_feat': 0.003142894095158391}
{'round': 932, 'grad_norm_head': 0.00042828171624478085, 'grad_norm_feat': 0.0031577916002149464}
{'round': 933, 'grad_norm_head': 0.00042762004273357555, 'grad_norm_feat': 0.003168241384296104}
{'round': 934, 'grad_norm_head': 0.00043098725136810886, 'grad_norm_feat': 0.0031431652321150193}
{'round': 935, 'grad_norm_head': 0.00042588606752596425, 'grad_norm_feat': 0.00304714734699957}
{'round': 936, 'grad_norm_head': 0.00042554797996434483, 'grad_norm_feat': 0.0031154339997650315}
{'round': 937, 'grad_norm_head': 0.00042874046192225993, 'grad_norm_feat': 0.00309815265862099}
{'round': 938, 'grad_norm_head': 0.0004259783362030083, 'grad_norm_feat': 0.0032339054033772006}
{'round': 939, 'grad_norm_head': 0.00042338715870796285, 'grad_norm_feat': 0.0029795054926801327}
{'round': 940, 'grad_norm_head': 0.0004278112402640677, 'grad_norm_feat': 0.00312212767999003}
{'round': 941, 'grad_norm_head': 0.0004226461212683601, 'grad_norm_feat': 0.003138057515692754}
{'round': 942, 'grad_norm_head': 0.0004255004675643218, 'grad_norm_feat': 0.003092619505445702}
{'round': 943, 'grad_norm_head': 0.0004210443728405738, 'grad_norm_feat': 0.0032169302936443877}
{'round': 944, 'grad_norm_head': 0.00042041039423125297, 'grad_norm_feat': 0.00297685971093442}
{'round': 945, 'grad_norm_head': 0.00042268233946643236, 'grad_norm_feat': 0.0031431715451240394}
{'round': 946, 'grad_norm_head': 0.00041940918808615216, 'grad_norm_feat': 0.0030271124043200356}
{'round': 947, 'grad_norm_head': 0.0004184775795517468, 'grad_norm_feat': 0.0030481775933404896}
{'round': 948, 'grad_norm_head': 0.0004200459596999088, 'grad_norm_feat': 0.003074898032917892}
{'round': 949, 'grad_norm_head': 0.000417214062080447, 'grad_norm_feat': 0.003150169533716691}
{'round': 950, 'grad_norm_head': 0.00041716551075204796, 'grad_norm_feat': 0.003008297786140857}
{'round': 951, 'grad_norm_head': 0.00042216395491285504, 'grad_norm_feat': 0.003051229056199776}
{'round': 952, 'grad_norm_head': 0.00041673276120461367, 'grad_norm_feat': 0.0030818341568526818}
{'round': 953, 'grad_norm_head': 0.00041779581239056654, 'grad_norm_feat': 0.0030776894469361315}
{'round': 954, 'grad_norm_head': 0.0004140838410300891, 'grad_norm_feat': 0.003063746667987882}
{'round': 955, 'grad_norm_head': 0.0004133389400343128, 'grad_norm_feat': 0.003014753831804417}
{'round': 956, 'grad_norm_head': 0.0004135311162478092, 'grad_norm_feat': 0.0031231715865453636}
